product_id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,title,image_filename
13956,Women,Apparel,Topwear,Tops,White,Summer,2011,Casual,United Colors of Benetton Women Solid White Tops,13956.jpg
34227,Men,Apparel,Topwear,Tshirts,Grey,Summer,2013,Casual,Proline Men Grey T-shirt,34227.jpg
27490,Women,Apparel,Innerwear,Briefs,Black,Winter,2015,Casual,Jockey Women Black Briefs,27490.jpg
25462,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,Nike Men Dart 9 MSL White Sports Shoes,25462.jpg
4315,Unisex,Apparel,Topwear,Tshirts,Brown,Summer,2011,Casual,Tantra Kid's Unisex Harappa Choco Brown Kidswear,4315.jpg
58264,Women,Accessories,Bags,Handbags,Beige,Summer,2012,Casual,Baggit Women Beige Handbag,58264.jpg
20259,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Wrangler Men Polo White T-shirt,20259.jpg
15976,Men,Apparel,Topwear,Shirts,Purple,Fall,2011,Casual,Turtle Solid Men Purple Shirt,15976.jpg
29231,Women,Footwear,Shoes,Flats,Black,Summer,2012,Casual,Puma Women Black Grace Flats,29231.jpg
28457,Women,Apparel,Bottomwear,Capris,Black,Summer,2012,Sports,Urban Yoga Women Black Capris,28457.jpg
29573,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Vans Men Edgemont Black Shoes,29573.jpg
5342,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2011,Casual,Fila Men's Fitness Hiker Olive Black Yellow Shoe,5342.jpg
50605,Men,Apparel,Innerwear,Innerwear Vests,White,Winter,2016,Casual,Chromozome Men White Pack of 2 Innerwear Vests,50605.jpg
38671,Men,Footwear,Shoes,Sports Shoes,Orange,Summer,2012,Sports,Nike Men Mercurial Victory III HG-V Orange Sports Shoes,38671.jpg
9099,Men,Apparel,Bottomwear,Shorts,Blue,Fall,2011,Sports,ADIDAS Men Cfc H Sho Blue Shorts,9099.jpg
4132,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011,Casual,Fila Men's Mustang Red Shoe,4132.jpg
18043,Women,Accessories,Bags,Handbags,Red,Winter,2015,Casual,Lino Perros Women Solid Red Handbag,18043.jpg
22378,Men,Apparel,Topwear,Shirts,Purple,Fall,2011,Casual,Mark Taylor Men Purple Striped White Shirt,22378.jpg
11262,Men,Apparel,Bottomwear,Trousers,Beige,Fall,2011,Casual,Indigo Nation Men TR Yarn Dyed Beige Trousers,11262.jpg
1565,Unisex,Accessories,Bags,Backpacks,Green,Summer,2011,Travel,Quechua Green Light Backpack,1565.jpg
37205,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,United Colors of Benetton Men Washed Blue Jeans,37205.jpg
48225,Men,Accessories,Eyewear,Sunglasses,White,Winter,2016,Casual,United Colors of Benetton Men White Frame Sunglasses,48225.jpg
28770,Women,Apparel,Topwear,Kurtis,Green,Summer,2012,Ethnic,Aurelia Women Printed Green Kurti,28770.jpg
17895,Men,Apparel,Innerwear,Innerwear Vests,White,Summer,2016,Casual,Levis Men Pack of 3 Innerwear Vest,17895.jpg
16501,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011,Casual,Locomotive Men Printed Brown TShirt,16501.jpg
23175,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Casual,Mark Taylor Men Navy Blue Printed T-shirt,23175.jpg
26928,Women,Apparel,Dress,Dresses,Black,Summer,2012,Casual,Jealous 21 Women Black Dress,26928.jpg
46212,Women,Accessories,Jewellery,Bangle,Yellow,Winter,2015,Casual,Adrika Women Yellow Bangle,46212.jpg
1542,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010,Sports,Puma Men's Ballistic Rubber Shoe,1542.jpg
47671,Women,Accessories,Scarves,Scarves,White,Summer,2012,Casual,Femella Women White & Black Scarf,47671.jpg
40405,Women,Apparel,Dress,Dresses,Black,Summer,2012,Casual,Tonga Women Black Dress,40405.jpg
42653,Women,Apparel,Topwear,Kurtas,Black,Summer,2012,Ethnic,Alma Women Black Printed Kurta,42653.jpg
4374,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Batman Men's Batman Big Face Black T-shirt,4374.jpg
9823,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Little Miss Women Printed White T-shirt,9823.jpg
27300,Women,Apparel,Topwear,Kurtas,Purple,Fall,2011,Ethnic,Mother Earth Women Purple Printed Kurta,27300.jpg
53564,Men,Accessories,Watches,Watches,White,Winter,2016,Casual,Q&Q Men White Dial Watch,53564.jpg
22133,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011,Formal,Provogue Men Brown Formal Shoes,22133.jpg
45019,Men,Accessories,Watches,Watches,Olive,Winter,2016,Casual,Maxima Attivo Men Olive Green Digital Watch,45019.jpg
27737,Women,Accessories,Bags,Handbags,Red,Winter,2015,Casual,Murcia Women Red Handbag,27737.jpg
16389,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011,Formal,Peter England Men Solid Maroon Shirt,16389.jpg
22672,Unisex,Accessories,Bags,Backpacks,Grey,Winter,2015,Casual,Wildcraft Unisex Grey Backpack,22672.jpg
31329,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2013,Formal,Franco Leone Men Slip On Navy Blue Shoes,31329.jpg
15571,Boys,Apparel,Topwear,Tshirts,Olive,Fall,2011,Casual,Chhota Bheem Kids Boys Spare Me TShirt,15571.jpg
12104,Women,Apparel,Topwear,Kurtis,Brown,Fall,2011,Ethnic,W Women Printed Brown Kurtis,12104.jpg
30752,Men,Apparel,Topwear,Kurtas,Blue,Summer,2012,Ethnic,Fabindia Men Blue Khadi Kurta,30752.jpg
57102,Women,Apparel,Topwear,Tops,White,Summer,2012,Casual,Elle Women White EssentialsTop,57102.jpg
34979,Women,Accessories,Stoles,Stoles,Beige,Summer,2012,Ethnic,Fabindia Women Silk Mulberry Printed Beige Stole,34979.jpg
30896,Women,Apparel,Bottomwear,Salwar,Beige,Summer,2012,Ethnic,Fabindia Women Beige Salwar,30896.jpg
38405,Women,Accessories,Belts,Belts,White,Summer,2012,Casual,Baggit Women White Capri Taj Belt,38405.jpg
53533,Women,Apparel,Innerwear,Briefs,Black,Summer,2018,Casual,Amante Women Black Seamless Briefs PCSN11,53533.jpg
47229,Men,Footwear,Sandal,Sandals,Black,Summer,2012,Casual,Franco Leone Men Black Sandals,47229.jpg
27092,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012,Ethnic,Aneri Women Monika Brown Kurta,27092.jpg
37882,Unisex,Accessories,Socks,Socks,Black,Summer,2016,Casual,Happy Socks Unisex Black Socks,37882.jpg
41074,Men,Footwear,Sandal,Sports Sandals,Black,Fall,2012,Casual,Lotto Men Black Sandals,41074.jpg
16791,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Highlander Men Check Blue Shirt,16791.jpg
17098,Women,Accessories,Wallets,Wallets,Black,Winter,2015,Casual,Lino Perros Women Flower Black Wallet,17098.jpg
34566,Women,Apparel,Dress,Dresses,Blue,Summer,2012,Casual,Tonga Women Printed Blue Dress,34566.jpg
27852,Women,Apparel,Topwear,Tops,Navy Blue,Summer,2012,Casual,Scullers For Her Navy Blue Top,27852.jpg
17062,Women,Accessories,Belts,Belts,Red,Winter,2015,Casual,Lino Perros Women Flower Design Red Belt,17062.jpg
56148,Women,Personal Care,Makeup,Eyeshadow,Pink,Spring,2017,Casual,Colorbar Enchanting Trio Innocently Pink Eye Shadow 001,56148.jpg
53484,Women,Apparel,Innerwear,Bra,Black,Winter,2015,Casual,Amante Black Sports Bra BCST03,53484.jpg
41590,Men,Apparel,Topwear,Shirts,Green,Summer,2012,Casual,Basics Men Green Striped Shirt,41590.jpg
17268,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,U.S. Polo Assn. Men Stripes Classic Blue Polo Tshirt,17268.jpg
53688,Women,Accessories,Bags,Handbags,Yellow,Summer,2012,Casual,Kiara Women Yellow & Orange Handbag,53688.jpg
12485,Men,Footwear,Sandal,Sandals,Brown,Fall,2012,Casual,Clarks Men Leather Brown Sandals,12485.jpg
19107,Men,Apparel,Topwear,Tshirts,Beige,Summer,2016,Casual,Campbell Men Pack of 3 Solid Tshirts,19107.jpg
43491,Men,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,French Connection Men White T-shirt,43491.jpg
58340,Women,Footwear,Flip Flops,Flip Flops,Pink,Summer,2012,Casual,Lotto Women Pink Flip Flops,58340.jpg
20065,Women,Accessories,Belts,Belts,Black,Fall,2011,Casual,United Colors of Benetton Women Solid Black Belt,20065.jpg
48484,Women,Apparel,Dress,Dresses,Blue,Winter,2011,Casual,French Connection Women Blue Dress,48484.jpg
54014,Women,Accessories,Bags,Handbags,Blue,Summer,2012,Casual,Kiara Women Blue Handbag,54014.jpg
9157,Women,Apparel,Topwear,Shirts,Pink,Fall,2011,Casual,Jealous 21 Women Checks Pink Shirt,9157.jpg
12983,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011,Casual,ADIDAS Mens Calo 3 Black Flip Flops,12983.jpg
12182,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Basics Men Blue Slim Fit Checked Shirt,12182.jpg
49307,Men,Accessories,Socks,Socks,Brown,Summer,2016,Casual,Arrow Men Pack Of 5 Basic Plating Socks,49307.jpg
42407,Men,Apparel,Innerwear,Briefs,White,Summer,2016,Casual,Basics Men White Printed Fashion Brief,42407.jpg
50875,Women,Apparel,Saree,Sarees,Green,Fall,2012,Ethnic,Prafful Green & Maroon Printed Sari,50875.jpg
4440,Unisex,Footwear,Shoes,Casual Shoes,Green,Summer,2011,Casual,Converse Unisex Check Ox Green Canvas Shoe,4440.jpg
14747,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,Arrow Men Blue Striped Shirt,14747.jpg
50468,Men,Apparel,Innerwear,Trunk,Grey Melange,Winter,2016,Casual,Chromozome Men Grey Melange Trunks,50468.jpg
55615,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Numero Uno Men Black Shoes,55615.jpg
43922,Women,Apparel,Topwear,Tops,Blue,Summer,2012,Casual,Femella Women Blue Top,43922.jpg
59245,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Titan Men Black Watch,59245.jpg
44280,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012,Casual,Skybags Unisex Black Backpack,44280.jpg
2540,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2010,Casual,Numero Uno Men's Casual Black Leatherette Shoe,2540.jpg
39898,Men,Footwear,Sandal,Sports Sandals,Black,Fall,2012,Casual,ADIDAS Men Black Sandals,39898.jpg
28740,Women,Apparel,Topwear,Tops,White,Summer,2012,Ethnic,W Women Printed White Top,28740.jpg
3454,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,ADIDAS Men Furano White Black Shoe,3454.jpg
29254,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,ADIDAS Men aZ F50 Trainer Black Sports Shoes,29254.jpg
9125,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011,Casual,Puma Men Cell Pavo White Casual Shoes,9125.jpg
56314,Women,Accessories,Watches,Watches,Red,Winter,2016,Casual,Fastrack Women Red Dial Watch,56314.jpg
53652,Women,Accessories,Bags,Handbags,Black,Summer,2012,Casual,Kiara Women Black Handbag,53652.jpg
31161,Boys,Apparel,Topwear,Blazers,Navy Blue,Summer,2012,Casual,Gini and Jony Boys Printed Navy Blue Blazer,31161.jpg
41779,Women,Apparel,Topwear,Tops,Navy Blue,Summer,2012,Casual,Remanika Women Navy Blue Top,41779.jpg
5448,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,Nike Men's Training White Blue T-shirt,5448.jpg
19273,Women,Accessories,Watches,Watches,White,Winter,2016,Casual,Guess Women Prism White Dial Watch W13564L1,19273.jpg
9528,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Casual,FIFA Men essential Blue T-shirts,9528.jpg
38615,Men,Apparel,Topwear,Tshirts,Black,Summer,2012,Casual,Nike Men Printed Mamba Black T-shirt,38615.jpg
22866,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2012,Casual,Woodland Men Green Casual Shoes,22866.jpg
23881,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Puma Men Black Ferrari Logo T-Shirt,23881.jpg
51029,Women,Apparel,Innerwear,Bra,Pink,Summer,2017,Casual,Enamor Rose Coloured Bra,51029.jpg
20913,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Deni Yo Men Washed Blue Jeans,20913.jpg
1809,Women,Apparel,Topwear,Tshirts,Blue,Fall,2010,Sports,Decathlon Profilter Women Blue T-shirt,1809.jpg
17869,Men,Apparel,Innerwear,Briefs,Grey,Summer,2016,Casual,Levis Men Boxer Grey Brief,17869.jpg
33262,Boys,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,Gini and Jony Boys Printed White T-shirt,33262.jpg
31292,Women,Apparel,Topwear,Tops,Black,Summer,2012,Casual,Puma Women Script Black Top,31292.jpg
55788,Women,Apparel,Loungewear and Nightwear,Nightdress,Black,Summer,2017,Casual,SDL by Sweet Dreams Women Light Blue Nightdress,55788.jpg
59040,Women,Footwear,Shoes,Flats,Red,Winter,2012,Casual,Carlton London Women Red Flats,59040.jpg
45864,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012,Casual,Numero Uno Men White Shoes,45864.jpg
4761,Men,Apparel,Topwear,Tshirts,Green,Summer,2011,Sports,ADIDAS Men's Stripe Polo Green Grey T-shirt,4761.jpg
50602,Men,Apparel,Innerwear,Trunk,Navy Blue,Summer,2016,Casual,Chromozome Men Navy Blue Trunks,50602.jpg
34100,Boys,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Doodle Boys Printed Blue T-shirt,34100.jpg
20484,Women,Accessories,Wallets,Wallets,Pink,Winter,2015,Casual,Baggit Women Quick Cobra Pink Wallet,20484.jpg
10345,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,United Colors of Benetton Men Graphic Printed Black Tshirts,10345.jpg
8904,Men,Apparel,Bottomwear,Trousers,White,Fall,2011,Formal,Indigo Nation Men ID Solid White Trousers,8904.jpg
9879,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Indigo Nation Men Hot Stepper Blue Striped Shirt,9879.jpg
5074,Women,Accessories,Watches,Watches,Pink,Winter,2016,Casual,Being Human Women Pink Silicon Strap with Stones Watch,5074.jpg
4796,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2011,Sports,ADIDAS Men's Ess Steel Short,4796.jpg
35783,Women,Footwear,Shoes,Heels,Turquoise Blue,Summer,2012,Casual,Enroute Women Turquoise Blue Flats,35783.jpg
9156,Women,Apparel,Topwear,Tops,Purple,Fall,2011,Casual,Jealous 21 Women Lavender Purple Tops,9156.jpg
11274,Men,Apparel,Bottomwear,Track Pants,Black,Fall,2011,Sports,Nike Men Crickt Black Track Pants,11274.jpg
48603,Women,Accessories,Jewellery,Earrings,Silver,Summer,2013,Casual,Lucera Women Silver Earrings,48603.jpg
49892,Unisex,Accessories,Watches,Watches,Blue,Winter,2016,Casual,Q&Q Kids Unisex Blue Dial Analog Watch,49892.jpg
18449,Men,Personal Care,Fragrance,Perfume and Body Mist,White,Spring,2017,Casual,Ed Hardy Love & Luck Men Perfumes,18449.jpg
13192,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2011,Casual,Puma Men Eco ortholite Blue Casual Shoes,13192.jpg
14126,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Flying Machine Women Washed Blue Jeans,14126.jpg
13721,Men,Accessories,Headwear,Caps,Blue,Fall,2011,Casual,Proline Men Blue Patterned Beanie,13721.jpg
49808,Women,Footwear,Flip Flops,Flip Flops,Blue,Winter,2012,Casual,iPanema Women Blue Flip Flops,49808.jpg
37070,Women,Accessories,Bags,Handbags,Brown,Summer,2012,Casual,Lino Perros Women Brown Handbag,37070.jpg
18032,Women,Accessories,Bags,Handbags,Beige,Winter,2015,Casual,Lino Perros Women Solid Beige Handbag,18032.jpg
48313,Women,Accessories,Jewellery,Bracelet,Gold,Winter,2012,Casual,Pitaraa Gold Coil Bracelet,48313.jpg
34837,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,ADIDAS Men Black Sports Shoes,34837.jpg
11932,Women,Footwear,Shoes,Flats,Black,Winter,2015,Casual,Skechers Women Tone Black Sandals,11932.jpg
53462,Women,Apparel,Innerwear,Bra,Maroon,Summer,2018,Casual,Amante Maroon T-Shirt Bra,53462.jpg
27537,Men,Apparel,Topwear,Shirts,Green,Summer,2012,Casual,Scullers Men Check Green & Blue Shirt,27537.jpg
8228,Men,Accessories,Bags,Messenger Bag,Red,Winter,2016,Casual,Fastrack Men Red Messenger Bag,8228.jpg
10370,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,United Colors of Benetton Women White T-shirt,10370.jpg
50826,Men,Accessories,Wallets,Wallets,Black,Summer,2012,Casual,New Hide Men Black Wallet,50826.jpg
16870,Women,Accessories,Eyewear,Sunglasses,Green,Winter,2016,Casual,Idee Women Funky Eyewear Green Sunglasses,16870.jpg
11463,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,United Colors of Benetton Men  Winter White T-shirt,11463.jpg
28938,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012,Ethnic,BIBA Women Printed Blue Kurta,28938.jpg
7918,Men,Apparel,Topwear,Tshirts,Multi,Fall,2011,Casual,Proline Men Multicoloured Striped Polo T-shirt,7918.jpg
39178,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012,Ethnic,Aneri Women Blue & Brown Printed Kurta,39178.jpg
57594,Women,Personal Care,Lips,Lipstick,Pink,Spring,2017,Casual,Lotus Herbals Pink Mink Lipstick 143,57594.jpg
47151,Girls,Apparel,Bottomwear,Capris,Black,Summer,2012,Casual,Gini and Jony Kids Girls Black Capris,47151.jpg
13296,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Gini and Jony Kids Boys Printed White Tshirts,13296.jpg
33735,Women,Accessories,Bags,Clutches,Navy Blue,Winter,2012,Casual,Pieces Women Navy Blue Purse,33735.jpg
20814,Men,Footwear,Shoes,Casual Shoes,White,Winter,2018,Casual,Redtape Men Sporty Look White Casual Shoe,20814.jpg
37472,Men,Accessories,Watches,Watches,Grey,Winter,2016,Casual,Esprit Men Grey Dial Watch,37472.jpg
15818,Men,Apparel,Innerwear,Innerwear Vests,White,Summer,2016,Casual,Facit Men Rib White Innerwear Vest,15818.jpg
59765,Women,Accessories,Jewellery,Earrings,Gold,Winter,2016,Casual,Estelle Women Gold Earrings,59765.jpg
44897,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012,Casual,Puma Men Grey T-shirt,44897.jpg
7625,Men,Accessories,Belts,Belts,Brown,Summer,2011,Casual,Wrangler Men Dark Brown Leather Belt,7625.jpg
29170,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,United Colors of Benetton Women Blue T-shirt,29170.jpg
10009,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Sports,Nike Men Town Round Red Neck T-Shirts,10009.jpg
14798,Women,Accessories,Bags,Handbags,Brown,Summer,2011,Casual,United Colors of Benetton Women Solid Coffee Brown Handbags,14798.jpg
27932,Women,Apparel,Topwear,Shirts,Blue,Summer,2012,Casual,Jealous 21 Women Blue Shirt,27932.jpg
7902,Men,Apparel,Bottomwear,Shorts,Brown,Fall,2011,Casual,Proline Men Brown & Blue Checked Shorts,7902.jpg
48433,Men,Apparel,Topwear,Tshirts,Grey Melange,Summer,2012,Casual,French Connection Men Grey Printed T-shirt,48433.jpg
33336,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012,Formal,Homme Men Black Formal Shoes,33336.jpg
16396,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011,Casual,Levis Men Check Navy Blue Shirts,16396.jpg
36252,Men,Apparel,Loungewear and Nightwear,Night suits,Black,Summer,2016,Casual,SDL by Sweet Dreams Men Black & Red Pyjama Set,36252.jpg
44839,Men,Apparel,Topwear,Tshirts,Black,Summer,2012,Casual,Puma Men Black & Green T-shirt,44839.jpg
19325,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011,Casual,Myntra Men Solid Grey Sweatshirt,19325.jpg
53608,Men,Accessories,Watches,Watches,White,Winter,2016,Casual,Q&Q Men White Digital Watch,53608.jpg
51807,Women,Apparel,Loungewear and Nightwear,Nightdress,Blue,Summer,2016,Casual,Bwitch Blue Nightdress,51807.jpg
55648,Women,Footwear,Shoes,Flats,Blue,Winter,2015,Casual,Catwalk Women Blue Flats,55648.jpg
57834,Men,Apparel,Topwear,Tshirts,Grey Melange,Summer,2012,Casual,United Colors of Benetton Men Grey Melange T-shirt,57834.jpg
38008,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Dial Watch,38008.jpg
9045,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011,Casual,Provogue Men Ean Black Flip Flops,9045.jpg
42534,Women,Apparel,Topwear,Kurtas,Black,Summer,2012,Ethnic,Mother Earth Women Black Kurta,42534.jpg
58612,Women,Accessories,Jewellery,Earrings,Orange,Winter,2016,Casual,ToniQ Women Orange Earrings,58612.jpg
59595,Women,Apparel,Saree,Sarees,Purple,Fall,2012,Ethnic,FNF Purple Collection for Wedding Sari,59595.jpg
44208,Women,Footwear,Flip Flops,Flip Flops,Blue,Winter,2012,Casual,iPanema Women Blue Flip Flops,44208.jpg
2812,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2009,Casual,iD Men's Graphic Black Shoe,2812.jpg
41466,Women,Footwear,Shoes,Casual Shoes,Brown,Spring,2013,Casual,Carlton London Women Brown Shoes,41466.jpg
7668,Men,Accessories,Socks,Socks,White,Summer,2016,Casual,Wrangler Men's White Crew Length Socks,7668.jpg
44581,Men,Apparel,Bottomwear,Jeans,Navy Blue,Summer,2017,Casual,Lee Rinse Navy Blue Slim Fit Jeans,44581.jpg
39889,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,ADIDAS Men Desma White Sports Shoes,39889.jpg
59579,Men,Accessories,Cufflinks,Cufflinks,Bronze,Summer,2012,Casual,Revv Men Bronze Coloured Cufflinks,59579.jpg
4264,Women,Apparel,Topwear,Tshirts,Red,Summer,2011,Casual,Jealous 21 Women's Always Late But Burgundy Red T-shirt,4264.jpg
29102,Men,Accessories,Wallets,Wallets,Black,Summer,2012,Casual,Puma Men Ferrari LS Black  Wallet,29102.jpg
45987,Women,Apparel,Saree,Sarees,Green,Summer,2012,Ethnic,Fabindia Green Mangalagiri Saree,45987.jpg
17993,Women,Apparel,Bottomwear,Track Pants,Grey,Fall,2009,Sports,Puma Women Essential Skinny Grey Track Pant,17993.jpg
58051,Women,Accessories,Jewellery,Earrings,Silver,Fall,2012,Casual,Rreverie Silver & Green Earrings,58051.jpg
15899,Unisex,Footwear,Shoes,Casual Shoes,Orange,Winter,2012,Casual,Warner Bros Kids Unisex TJ Happy Canvas Orange Casual Shoes,15899.jpg
45889,Men,Accessories,Watches,Watches,White,Winter,2016,Casual,Maxima Men White Dial Watch,45889.jpg
41907,Women,Personal Care,Fragrance,Fragrance Gift Set,Black,Spring,2017,Casual,Playboy Women Play It Spicy Fragrance Gift Set,41907.jpg
34635,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Lotto Men XD III Black Shoes,34635.jpg
12230,Men,Apparel,Topwear,Shirts,Pink,Fall,2011,Formal,Genesis Pink & White Striped Formal Shirt,12230.jpg
45617,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012,Formal,Arrow Men Brown Formal Shoes,45617.jpg
55979,Women,Personal Care,Lips,Lipstick,Peach,Summer,2019,Casual,Colorbar Velvet Matte Peach Crush Lipstick 59P,55979.jpg
36028,Men,Accessories,Belts,Belts,Brown,Summer,2015,Casual,OTLS Men Brown & Black Reversible Leather Belt,36028.jpg
7546,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011,Sports,Nike Men's As Emb Sneaker T-Shirts,7546.jpg
38046,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Attractive Men Black Analog Watch,38046.jpg
17927,Men,Apparel,Bottomwear,Track Pants,Black,Fall,2011,Sports,Nike Men Trainng Black Track Pant,17927.jpg
21613,Women,Apparel,Innerwear,Bra,White,Summer,2014,Casual,Enamor Women Smooth White Bra,21613.jpg
57405,Women,Apparel,Innerwear,Briefs,Red,Winter,2015,Casual,Amante Women Red Briefs PGPT01,57405.jpg
37929,Women,Apparel,Dress,Dresses,Pink,Summer,2012,Casual,Mineral Women Pink Dress,37929.jpg
51014,Women,Apparel,Innerwear,Bra,Grey,Summer,2017,Casual,Enamor Grey Smooth Bra,51014.jpg
43044,Men,Apparel,Bottomwear,Shorts,Charcoal,Summer,2012,Casual,Nike Men Charcoal Grey Shorts,43044.jpg
2730,Girls,Apparel,Topwear,Tops,Red,Summer,2011,Casual,Disney Kids Girl's Red Round Neck Kidswear,2730.jpg
28416,Men,Accessories,Eyewear,Sunglasses,Metallic,Winter,2016,Casual,Idee Men Metallic Sunglasses,28416.jpg
12972,Men,Footwear,Shoes,Sports Shoes,Blue,Fall,2011,Sports,ADIDAS Men Eqt Runbox Blue Sports Shoes,12972.jpg
17690,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011,Casual,Vans Men Chukka Low Grey Casual Shoes,17690.jpg
16460,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Locomotive Men Check Blue Shirt,16460.jpg
42733,Women,Footwear,Shoes,Flats,Brown,Summer,2012,Casual,Rocia Women Brown Sandals,42733.jpg
35806,Women,Footwear,Shoes,Heels,Orange,Summer,2012,Casual,Enroute Women Orange Flats,35806.jpg
56092,Women,Personal Care,Lips,Lip Gloss,Purple,Spring,2017,Casual,Colorbar Splendor Star Lip Gloss 015,56092.jpg
34746,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012,Casual,Puma Men Match Classics White Shoes,34746.jpg
33112,Women,Footwear,Shoes,Casual Shoes,Black,Winter,2015,Casual,Catwalk Women Black Casual Shoes,33112.jpg
58951,Men,Personal Care,Fragrance,Deodorant,Orange,Spring,2017,Casual,Denim Men Heat Deo,58951.jpg
14685,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011,Casual,Basics Men Yellow Striped Polo T-shirt,14685.jpg
8961,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011,Formal,Provogue Men's Panther Black Shoe,8961.jpg
25049,Men,Accessories,Accessories,Accessory Gift Set,Grey,Winter,2015,Formal,Lino Perros Men Formal Grey Accessory Gift Set,25049.jpg
22821,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2016,Sports,Woodland Men Brown Trekking Shoes,22821.jpg
16029,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Highlander Men Check Blue Shirt,16029.jpg
17714,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Casual,Reid & Taylor Men Check Red Shirt,17714.jpg
27942,Men,Apparel,Innerwear,Briefs,Blue,Summer,2016,Casual,Jockey Men Comfort Stretch Blue Bikini Brief,27942.jpg
7588,Men,Footwear,Shoes,Sports Shoes,Red,Summer,2011,Sports,Nike Men's Flyclave Red White Shoe,7588.jpg
25105,Women,Accessories,Belts,Belts,Black,Winter,2015,Casual,Lino Perros Women Black Belt,25105.jpg
16973,Men,Footwear,Sandal,Sandals,Olive,Fall,2011,Casual,Puma Men Cooper Black Sandal,16973.jpg
6738,Men,Accessories,Socks,Socks,Black,Summer,2011,Sports,Nike Men's Elite Run Cus Black Orange Socks,6738.jpg
